seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
77,11,6,6,40,79,wc_u_dwarf_guardian,1,1,4,3,-1
77,11,6,6,40,80,wc_u_halfling_ranger,1,0,-1,-1,5
77,11,6,6,40,81,wc_u_halfling_rogue,1,0,-1,-1,2
77,11,6,6,40,82,wc_u_halfling_rogue,1,0,-1,-1,4
77,11,6,6,40,89,wc_u_orc_mage,1,1,3,0,-1
77,11,6,6,40,134,wc_u_dragonkin_ranger,1,0,-1,-1,3
77,11,6,6,40,157,wc_u_orc_guardian,1,1,4,2,-1
77,11,6,6,40,211,wc_u_dwarf_priest,1,0,-1,-1,7
77,11,7,6,21,8,wc_u_human_guardian,2,1,5,3,-1
77,11,7,6,21,16,wc_u_dwarf_guardian,2,1,2,3,-1
77,11,7,6,21,32,wc_u_orc_warrior,2,1,3,2,-1
77,11,7,6,21,54,wc_u_human_priest,1,0,-1,-1,2
77,11,7,6,21,114,wc_u_halfling_warrior,2,1,4,3,-1
77,11,7,6,21,125,wc_u_orc_warrior,2,1,3,3,-1
77,11,7,6,21,126,wc_u_human_priest,1,0,-1,-1,5
77,11,7,6,21,171,wc_u_elf_ranger,1,0,-1,-1,4
77,11,7,6,21,173,wc_u_dwarf_priest,2,0,-1,-1,1
77,11,7,6,21,192,wc_u_dwarf_guardian,2,1,1,3,-1
77,11,7,6,21,197,wc_u_dragonkin_rogue,1,0,-1,-1,0
77,11,7,6,21,200,wc_u_dragonkin_rogue,1,0,-1,-1,3
77,11,7,6,21,218,wc_u_elf_ranger,1,0,-1,-1,7
77,11,7,6,21,222,wc_u_dwarf_priest,1,0,-1,-1,6
77,12,0,6,22,1,wc_u_human_guardian,2,1,3,3,-1
77,12,0,6,22,17,wc_u_halfling_warrior,2,1,5,3,-1
77,12,0,6,22,26,wc_u_orc_warrior,1,0,-1,-1,4
77,12,0,6,22,34,wc_u_orc_rogue,2,1,0,2,-1
77,12,0,6,22,99,wc_u_elf_ranger,1,0,-1,-1,0
77,12,0,6,22,159,wc_u_human_warrior,1,1,2,3,-1
77,12,0,6,22,179,wc_u_orc_warrior,1,0,-1,-1,2
77,12,0,6,22,180,wc_u_human_priest,2,0,-1,-1,3
77,12,0,6,22,183,wc_u_orc_guardian,2,1,3,2,-1
77,12,0,6,22,184,wc_u_dwarf_guardian,1,0,-1,-1,5
77,12,0,6,22,185,wc_u_human_mage,2,1,6,0,-1
77,12,0,6,22,226,wc_u_dwarf_ranger,1,0,-1,-1,6
77,12,0,6,22,228,wc_u_halfling_ranger,1,0,-1,-1,1
77,12,0,6,22,230,wc_u_elf_rogue,1,0,-1,-1,7
77,12,1,6,44,10,wc_u_dwarf_guardian,1,0,-1,-1,3
77,12,1,6,44,18,wc_u_elf_ranger,1,0,-1,-1,4
77,12,1,6,44,27,wc_u_elf_ranger,1,0,-1,-1,5
77,12,1,6,44,42,wc_u_human_priest,1,0,-1,-1,2
77,12,1,6,44,84,wc_u_human_warrior,2,1,3,3,-1
77,12,1,6,44,94,wc_u_elf_rogue,1,1,5,0,-1
77,12,1,6,44,106,wc_u_orc_warrior,1,1,2,3,-1
77,12,1,6,44,110,wc_u_orc_mage,1,0,-1,-1,1
77,12,1,6,44,123,wc_u_dwarf_guardian,1,0,-1,-1,7
77,12,1,6,44,127,wc_u_halfling_ranger,2,1,3,0,-1
77,12,1,6,44,130,wc_u_orc_rogue,2,1,4,0,-1
77,12,1,6,44,163,wc_u_human_guardian,1,0,-1,-1,6
77,12,1,6,44,196,wc_u_dwarf_warrior,1,1,4,3,-1
77,12,1,6,44,210,wc_u_orc_guardian,1,0,-1,-1,0
77,12,2,6,44,3,wc_u_human_guardian,2,1,3,2,-1
77,12,2,6,44,19,wc_u_dwarf_priest,2,1,3,1,-1
77,12,2,6,44,25,wc_u_elf_ranger,2,1,3,0,-1
77,12,2,6,44,36,wc_u_dragonkin_guardian,1,1,3,3,-1
77,12,2,6,44,52,wc_u_halfling_ranger,2,0,-1,-1,0
77,12,2,6,44,56,wc_u_orc_warrior,2,1,4,2,-1
77,12,2,6,44,105,wc_u_halfling_warrior,1,0,-1,-1,2
77,12,2,6,44,118,wc_u_dwarf_guardian,1,1,4,3,-1
77,12,2,6,44,121,wc_u_halfling_ranger,1,0,-1,-1,5
77,12,2,6,44,131,wc_u_human_priest,1,0,-1,-1,1
77,12,2,6,44,137,wc_u_orc_warrior,1,0,-1,-1,6
77,12,2,6,44,140,wc_u_halfling_warrior,1,0,-1,-1,7
77,12,2,6,44,178,wc_u_dwarf_warrior,1,0,-1,-1,3
77,12,2,6,44,214,wc_u_halfling_rogue,1,0,-1,-1,4
77,12,3,6,52,4,wc_u_human_guardian,2,1,3,3,-1
77,12,3,6,52,12,wc_u_dwarf_ranger,1,0,-1,-1,4
77,12,3,6,52,28,wc_u_elf_ranger,1,0,-1,-1,0
77,12,3,6,52,43,wc_u_orc_warrior,1,1,4,3,-1
77,12,3,6,52,46,wc_u_orc_rogue,1,1,4,1,-1
77,12,3,6,52,57,wc_u_halfling_rogue,1,0,-1,-1,5
77,12,3,6,52,60,wc_u_halfling_ranger,1,0,-1,-1,2
77,12,3,6,52,69,wc_u_dwarf_priest,1,0,-1,-1,1
77,12,3,6,52,74,wc_u_elf_priest,1,0,-1,-1,3
77,12,3,6,52,86,wc_u_dragonkin_guardian,1,1,3,2,-1
77,12,3,6,52,96,wc_u_orc_guardian,1,1,0,3,-1
77,12,3,6,52,100,wc_u_human_priest,1,0,-1,-1,6
77,12,3,6,52,102,wc_u_human_guardian,1,1,2,3,-1
77,12,3,6,52,154,wc_u_dwarf_guardian,1,0,-1,-1,7
77,12,4,6,50,5,wc_u_human_guardian,1,1,5,3,-1
77,12,4,6,50,13,wc_u_halfling_mage,1,0,-1,-1,0
77,12,4,6,50,21,wc_u_halfling_ranger,2,1,3,0,-1
77,12,4,6,50,29,wc_u_elf_ranger,1,0,-1,-1,1
77,12,4,6,50,38,wc_u_dwarf_warrior,1,1,3,3,-1
77,12,4,6,50,47,wc_u_dwarf_guardian,1,0,-1,-1,6
77,12,4,6,50,64,wc_u_dragonkin_priest,1,0,-1,-1,2
77,12,4,6,50,75,wc_u_dwarf_ranger,1,1,4,0,-1
77,12,4,6,50,78,wc_u_elf_priest,2,0,-1,-1,3
77,12,4,6,50,87,wc_u_orc_warrior,1,1,4,3,-1
77,12,4,6,50,112,wc_u_orc_guardian,1,1,2,3,-1
77,12,4,6,50,119,wc_u_elf_ranger,1,0,-1,-1,7
77,12,4,6,50,138,wc_u_elf_priest,1,0,-1,-1,5
77,12,4,6,50,155,wc_u_dwarf_guardian,1,0,-1,-1,4
77,12,5,6,20,14,wc_u_human_mage,2,1,3,0,-1
77,12,5,6,20,30,wc_u_human_priest,2,0,-1,-1,1
77,12,5,6,20,88,wc_u_dwarf_guardian,1,1,3,1,-1
77,12,5,6,20,145,wc_u_dragonkin_guardian,1,1,3,3,-1
77,12,5,6,20,150,wc_u_human_warrior,2,1,2,3,-1
77,12,5,6,20,152,wc_u_elf_ranger,2,1,4,1,-1
77,12,5,6,20,188,wc_u_dwarf_warrior,1,1,3,2,-1
77,12,5,6,20,194,wc_u_human_priest,1,0,-1,-1,6
77,12,5,6,20,202,wc_u_halfling_ranger,1,0,-1,-1,3
77,12,5,6,20,205,wc_u_dwarf_guardian,1,0,-1,-1,0
77,12,5,6,20,208,wc_u_orc_guardian,1,0,-1,-1,2
77,12,5,6,20,213,wc_u_human_priest,1,0,-1,-1,4
77,12,5,6,20,221,wc_u_dwarf_ranger,1,0,-1,-1,7
77,12,5,6,20,224,wc_u_halfling_rogue,1,0,-1,-1,5
77,12,6,6,48,7,wc_u_dwarf_warrior,1,1,2,3,-1
77,12,6,6,48,15,wc_u_dwarf_ranger,1,0,-1,-1,6
77,12,6,6,48,31,wc_u_human_priest,2,0,-1,-1,0
77,12,6,6,48,45,wc_u_elf_ranger,1,0,-1,-1,1
77,12,6,6,48,53,wc_u_human_guardian,1,1,3,3,-1
77,12,6,6,48,71,wc_u_human_warrior,1,1,3,1,-1
77,12,6,6,48,79,wc_u_dwarf_guardian,1,1,4,3,-1
77,12,6,6,48,80,wc_u_halfling_ranger,1,0,-1,-1,5
77,12,6,6,48,81,wc_u_halfling_rogue,1,0,-1,-1,2
77,12,6,6,48,82,wc_u_halfling_rogue,1,0,-1,-1,4
77,12,6,6,48,89,wc_u_orc_mage,1,1,3,0,-1
77,12,6,6,48,134,wc_u_dragonkin_ranger,1,0,-1,-1,3
77,12,6,6,48,157,wc_u_orc_guardian,1,1,4,2,-1
77,12,6,6,48,211,wc_u_dwarf_priest,1,0,-1,-1,7
77,12,7,6,29,8,wc_u_human_guardian,2,1,5,3,-1
77,12,7,6,29,16,wc_u_dwarf_guardian,2,1,2,3,-1
77,12,7,6,29,32,wc_u_orc_warrior,2,1,3,2,-1
77,12,7,6,29,54,wc_u_human_priest,1,0,-1,-1,2
77,12,7,6,29,114,wc_u_halfling_warrior,2,1,4,3,-1
77,12,7,6,29,125,wc_u_orc_warrior,2,1,3,3,-1
77,12,7,6,29,126,wc_u_human_priest,1,0,-1,-1,5
77,12,7,6,29,171,wc_u_elf_ranger,1,0,-1,-1,4
77,12,7,6,29,173,wc_u_dwarf_priest,2,0,-1,-1,1
77,12,7,6,29,192,wc_u_dwarf_guardian,2,1,1,3,-1
77,12,7,6,29,197,wc_u_dragonkin_rogue,1,0,-1,-1,0
77,12,7,6,29,200,wc_u_dragonkin_rogue,1,0,-1,-1,3
77,12,7,6,29,218,wc_u_elf_ranger,1,0,-1,-1,7
77,12,7,6,29,222,wc_u_dwarf_priest,1,0,-1,-1,6
77,13,0,6,30,1,wc_u_human_guardian,2,1,3,3,-1
77,13,0,6,30,17,wc_u_halfling_warrior,2,1,5,3,-1
77,13,0,6,30,26,wc_u_orc_warrior,1,0,-1,-1,4
77,13,0,6,30,34,wc_u_orc_rogue,2,1,0,2,-1
77,13,0,6,30,99,wc_u_elf_ranger,1,0,-1,-1,0
77,13,0,6,30,159,wc_u_human_warrior,1,1,2,3,-1
77,13,0,6,30,179,wc_u_orc_warrior,1,0,-1,-1,2
77,13,0,6,30,180,wc_u_human_priest,2,0,-1,-1,3
77,13,0,6,30,183,wc_u_orc_guardian,2,1,3,2,-1
77,13,0,6,30,184,wc_u_dwarf_guardian,1,0,-1,-1,5
77,13,0,6,30,185,wc_u_human_mage,2,1,6,0,-1
77,13,0,6,30,226,wc_u_dwarf_ranger,1,0,-1,-1,6
77,13,0,6,30,228,wc_u_halfling_ranger,1,0,-1,-1,1
77,13,0,6,30,230,wc_u_elf_rogue,1,0,-1,-1,7
77,13,1,6,53,10,wc_u_dwarf_guardian,1,0,-1,-1,3
77,13,1,6,53,18,wc_u_elf_ranger,1,0,-1,-1,4
77,13,1,6,53,27,wc_u_elf_ranger,1,0,-1,-1,5
77,13,1,6,53,42,wc_u_human_priest,1,0,-1,-1,2
77,13,1,6,53,84,wc_u_human_warrior,2,1,3,3,-1
77,13,1,6,53,94,wc_u_elf_rogue,1,1,5,0,-1
77,13,1,6,53,106,wc_u_orc_warrior,1,1,2,3,-1
77,13,1,6,53,110,wc_u_orc_mage,1,0,-1,-1,1
77,13,1,6,53,123,wc_u_dwarf_guardian,1,0,-1,-1,7
77,13,1,6,53,127,wc_u_halfling_ranger,2,1,3,0,-1
77,13,1,6,53,130,wc_u_orc_rogue,2,1,4,0,-1
77,13,1,6,53,163,wc_u_human_guardian,1,0,-1,-1,6
77,13,1,6,53,196,wc_u_dwarf_warrior,1,1,4,3,-1
77,13,1,6,53,210,wc_u_orc_guardian,1,0,-1,-1,0
77,13,2,6,53,3,wc_u_human_guardian,2,1,3,2,-1
77,13,2,6,53,19,wc_u_dwarf_priest,2,1,3,1,-1
77,13,2,6,53,25,wc_u_elf_ranger,2,1,3,0,-1
77,13,2,6,53,36,wc_u_dragonkin_guardian,1,1,3,3,-1
77,13,2,6,53,52,wc_u_halfling_ranger,2,0,-1,-1,0
77,13,2,6,53,56,wc_u_orc_warrior,2,1,4,2,-1
77,13,2,6,53,105,wc_u_halfling_warrior,1,0,-1,-1,2
77,13,2,6,53,118,wc_u_dwarf_guardian,1,1,4,3,-1
77,13,2,6,53,121,wc_u_halfling_ranger,1,0,-1,-1,5
77,13,2,6,53,131,wc_u_human_priest,1,0,-1,-1,1
77,13,2,6,53,137,wc_u_orc_warrior,1,0,-1,-1,6
77,13,2,6,53,140,wc_u_halfling_warrior,1,0,-1,-1,7
77,13,2,6,53,178,wc_u_dwarf_warrior,1,0,-1,-1,3
77,13,2,6,53,214,wc_u_halfling_rogue,1,0,-1,-1,4
77,13,3,6,60,4,wc_u_human_guardian,2,1,3,3,-1
77,13,3,6,60,12,wc_u_dwarf_ranger,1,0,-1,-1,4
77,13,3,6,60,28,wc_u_elf_ranger,1,0,-1,-1,0
77,13,3,6,60,43,wc_u_orc_warrior,1,1,4,3,-1
77,13,3,6,60,46,wc_u_orc_rogue,1,1,4,1,-1
77,13,3,6,60,57,wc_u_halfling_rogue,1,0,-1,-1,5
77,13,3,6,60,60,wc_u_halfling_ranger,1,0,-1,-1,2
77,13,3,6,60,69,wc_u_dwarf_priest,1,0,-1,-1,1
77,13,3,6,60,74,wc_u_elf_priest,1,0,-1,-1,3
77,13,3,6,60,86,wc_u_dragonkin_guardian,1,1,3,2,-1
77,13,3,6,60,96,wc_u_orc_guardian,1,1,0,3,-1
77,13,3,6,60,100,wc_u_human_priest,1,0,-1,-1,6
77,13,3,6,60,102,wc_u_human_guardian,1,1,2,3,-1
77,13,3,6,60,154,wc_u_dwarf_guardian,1,0,-1,-1,7
77,13,4,6,58,5,wc_u_human_guardian,1,1,5,3,-1
77,13,4,6,58,13,wc_u_halfling_mage,1,0,-1,-1,0
77,13,4,6,58,21,wc_u_halfling_ranger,2,1,3,0,-1
77,13,4,6,58,29,wc_u_elf_ranger,1,0,-1,-1,1
77,13,4,6,58,38,wc_u_dwarf_warrior,1,1,3,3,-1
77,13,4,6,58,47,wc_u_dwarf_guardian,1,0,-1,-1,6
77,13,4,6,58,64,wc_u_dragonkin_priest,1,0,-1,-1,2
77,13,4,6,58,75,wc_u_dwarf_ranger,1,1,4,0,-1
77,13,4,6,58,78,wc_u_elf_priest,2,0,-1,-1,3
77,13,4,6,58,87,wc_u_orc_warrior,1,1,4,3,-1
77,13,4,6,58,112,wc_u_orc_guardian,1,1,2,3,-1
77,13,4,6,58,119,wc_u_elf_ranger,1,0,-1,-1,7
77,13,4,6,58,138,wc_u_elf_priest,1,0,-1,-1,5
77,13,4,6,58,155,wc_u_dwarf_guardian,1,0,-1,-1,4
77,13,5,6,27,14,wc_u_human_mage,2,1,3,0,-1
77,13,5,6,27,30,wc_u_human_priest,2,0,-1,-1,1
77,13,5,6,27,88,wc_u_dwarf_guardian,1,1,3,1,-1
77,13,5,6,27,145,wc_u_dragonkin_guardian,1,1,3,3,-1
77,13,5,6,27,150,wc_u_human_warrior,2,1,2,3,-1
77,13,5,6,27,152,wc_u_elf_ranger,2,1,4,1,-1
77,13,5,6,27,188,wc_u_dwarf_warrior,1,1,3,2,-1
77,13,5,6,27,194,wc_u_human_priest,1,0,-1,-1,6
77,13,5,6,27,202,wc_u_halfling_ranger,1,0,-1,-1,3
77,13,5,6,27,205,wc_u_dwarf_guardian,1,0,-1,-1,0
77,13,5,6,27,208,wc_u_orc_guardian,1,0,-1,-1,2
77,13,5,6,27,213,wc_u_human_priest,1,0,-1,-1,4
77,13,5,6,27,221,wc_u_dwarf_ranger,1,0,-1,-1,7
77,13,5,6,27,224,wc_u_halfling_rogue,1,0,-1,-1,5
77,13,6,6,52,7,wc_u_dwarf_warrior,1,1,2,3,-1
77,13,6,6,52,15,wc_u_dwarf_ranger,1,0,-1,-1,6
77,13,6,6,52,31,wc_u_human_priest,2,1,3,0,-1
77,13,6,6,52,45,wc_u_elf_ranger,1,0,-1,-1,1
77,13,6,6,52,53,wc_u_human_guardian,1,0,-1,-1,2
77,13,6,6,52,71,wc_u_human_warrior,1,1,3,3,-1
77,13,6,6,52,79,wc_u_dwarf_guardian,1,1,4,3,-1
77,13,6,6,52,80,wc_u_halfling_ranger,1,0,-1,-1,5
77,13,6,6,52,81,wc_u_halfling_rogue,2,1,3,2,-1
77,13,6,6,52,89,wc_u_orc_mage,1,0,-1,-1,0
77,13,6,6,52,134,wc_u_dragonkin_ranger,1,0,-1,-1,3
77,13,6,6,52,157,wc_u_orc_guardian,1,1,4,2,-1
77,13,6,6,52,211,wc_u_dwarf_priest,1,0,-1,-1,7
77,13,6,6,52,232,wc_u_orc_rogue,1,0,-1,-1,4
77,13,7,6,37,8,wc_u_human_guardian,2,1,5,3,-1
77,13,7,6,37,16,wc_u_dwarf_guardian,2,1,2,3,-1
77,13,7,6,37,32,wc_u_orc_warrior,2,1,3,2,-1
77,13,7,6,37,54,wc_u_human_priest,1,0,-1,-1,2
77,13,7,6,37,114,wc_u_halfling_warrior,2,1,4,3,-1
77,13,7,6,37,125,wc_u_orc_warrior,2,1,3,3,-1
77,13,7,6,37,126,wc_u_human_priest,1,0,-1,-1,5
77,13,7,6,37,171,wc_u_elf_ranger,1,0,-1,-1,4
77,13,7,6,37,173,wc_u_dwarf_priest,2,0,-1,-1,1
77,13,7,6,37,192,wc_u_dwarf_guardian,2,1,1,3,-1
77,13,7,6,37,197,wc_u_dragonkin_rogue,1,0,-1,-1,0
77,13,7,6,37,200,wc_u_dragonkin_rogue,1,0,-1,-1,3
77,13,7,6,37,218,wc_u_elf_ranger,1,0,-1,-1,7
77,13,7,6,37,222,wc_u_dwarf_priest,1,0,-1,-1,6
77,14,0,6,39,1,wc_u_human_guardian,2,1,3,3,-1
77,14,0,6,39,17,wc_u_halfling_warrior,2,1,5,3,-1
77,14,0,6,39,26,wc_u_orc_warrior,1,0,-1,-1,4
77,14,0,6,39,34,wc_u_orc_rogue,2,1,0,2,-1
77,14,0,6,39,99,wc_u_elf_ranger,1,0,-1,-1,0
77,14,0,6,39,159,wc_u_human_warrior,1,1,2,3,-1
77,14,0,6,39,179,wc_u_orc_warrior,1,0,-1,-1,2
77,14,0,6,39,180,wc_u_human_priest,2,0,-1,-1,3
77,14,0,6,39,183,wc_u_orc_guardian,2,1,3,2,-1
77,14,0,6,39,184,wc_u_dwarf_guardian,1,0,-1,-1,5
77,14,0,6,39,185,wc_u_human_mage,2,1,6,0,-1
77,14,0,6,39,226,wc_u_dwarf_ranger,1,0,-1,-1,6
77,14,0,6,39,228,wc_u_halfling_ranger,1,0,-1,-1,1
77,14,0,6,39,230,wc_u_elf_rogue,1,0,-1,-1,7
77,14,1,6,61,10,wc_u_dwarf_guardian,1,0,-1,-1,3
77,14,1,6,61,18,wc_u_elf_ranger,1,0,-1,-1,4
77,14,1,6,61,27,wc_u_elf_ranger,1,0,-1,-1,5
77,14,1,6,61,42,wc_u_human_priest,1,0,-1,-1,2
77,14,1,6,61,84,wc_u_human_warrior,2,1,3,3,-1
77,14,1,6,61,94,wc_u_elf_rogue,1,1,5,0,-1
77,14,1,6,61,106,wc_u_orc_warrior,1,1,2,3,-1
77,14,1,6,61,110,wc_u_orc_mage,1,0,-1,-1,1
77,14,1,6,61,123,wc_u_dwarf_guardian,1,0,-1,-1,7
77,14,1,6,61,127,wc_u_halfling_ranger,2,1,3,0,-1
77,14,1,6,61,130,wc_u_orc_rogue,2,1,4,0,-1
77,14,1,6,61,163,wc_u_human_guardian,1,0,-1,-1,6
77,14,1,6,61,196,wc_u_dwarf_warrior,1,1,4,3,-1
77,14,1,6,61,210,wc_u_orc_guardian,1,0,-1,-1,0
77,14,2,6,62,3,wc_u_human_guardian,2,1,3,2,-1
77,14,2,6,62,19,wc_u_dwarf_priest,2,1,3,1,-1
77,14,2,6,62,25,wc_u_elf_ranger,2,1,3,0,-1
77,14,2,6,62,36,wc_u_dragonkin_guardian,1,1,3,3,-1
77,14,2,6,62,52,wc_u_halfling_ranger,2,0,-1,-1,0
77,14,2,6,62,56,wc_u_orc_warrior,2,1,4,2,-1
77,14,2,6,62,105,wc_u_halfling_warrior,1,0,-1,-1,2
77,14,2,6,62,118,wc_u_dwarf_guardian,1,1,4,3,-1
77,14,2,6,62,121,wc_u_halfling_ranger,1,0,-1,-1,5
77,14,2,6,62,131,wc_u_human_priest,1,0,-1,-1,1
77,14,2,6,62,137,wc_u_orc_warrior,1,0,-1,-1,6
77,14,2,6,62,140,wc_u_halfling_warrior,1,0,-1,-1,7
77,14,2,6,62,178,wc_u_dwarf_warrior,1,0,-1,-1,3
77,14,2,6,62,214,wc_u_halfling_rogue,1,0,-1,-1,4
77,14,3,6,68,4,wc_u_human_guardian,2,1,3,3,-1
77,14,3,6,68,12,wc_u_dwarf_ranger,1,0,-1,-1,4
77,14,3,6,68,28,wc_u_elf_ranger,1,0,-1,-1,0
77,14,3,6,68,43,wc_u_orc_warrior,1,1,4,3,-1
77,14,3,6,68,46,wc_u_orc_rogue,1,1,4,1,-1
77,14,3,6,68,57,wc_u_halfling_rogue,1,0,-1,-1,5
77,14,3,6,68,60,wc_u_halfling_ranger,1,0,-1,-1,2
77,14,3,6,68,69,wc_u_dwarf_priest,1,0,-1,-1,1
77,14,3,6,68,74,wc_u_elf_priest,1,0,-1,-1,3
77,14,3,6,68,86,wc_u_dragonkin_guardian,1,1,3,2,-1
77,14,3,6,68,96,wc_u_orc_guardian,1,1,0,3,-1
77,14,3,6,68,100,wc_u_human_priest,1,0,-1,-1,6
77,14,3,6,68,102,wc_u_human_guardian,1,1,2,3,-1
77,14,3,6,68,154,wc_u_dwarf_guardian,1,0,-1,-1,7
77,14,4,6,66,5,wc_u_human_guardian,1,1,5,3,-1
77,14,4,6,66,13,wc_u_halfling_mage,1,0,-1,-1,0
77,14,4,6,66,21,wc_u_halfling_ranger,2,1,3,0,-1
77,14,4,6,66,29,wc_u_elf_ranger,1,0,-1,-1,1
77,14,4,6,66,38,wc_u_dwarf_warrior,1,1,3,3,-1
77,14,4,6,66,47,wc_u_dwarf_guardian,1,0,-1,-1,6
77,14,4,6,66,64,wc_u_dragonkin_priest,1,0,-1,-1,2
77,14,4,6,66,75,wc_u_dwarf_ranger,1,1,4,0,-1
77,14,4,6,66,78,wc_u_elf_priest,2,0,-1,-1,3
77,14,4,6,66,87,wc_u_orc_warrior,1,1,4,3,-1
77,14,4,6,66,112,wc_u_orc_guardian,1,1,2,3,-1
77,14,4,6,66,119,wc_u_elf_ranger,1,0,-1,-1,7
77,14,4,6,66,138,wc_u_elf_priest,1,0,-1,-1,5
77,14,4,6,66,155,wc_u_dwarf_guardian,1,0,-1,-1,4
77,14,5,6,35,14,wc_u_human_mage,2,1,3,0,-1
77,14,5,6,35,30,wc_u_human_priest,2,0,-1,-1,1
77,14,5,6,35,88,wc_u_dwarf_guardian,1,1,3,1,-1
77,14,5,6,35,145,wc_u_dragonkin_guardian,1,1,3,3,-1
77,14,5,6,35,150,wc_u_human_warrior,2,1,2,3,-1
77,14,5,6,35,152,wc_u_elf_ranger,2,1,4,1,-1
77,14,5,6,35,188,wc_u_dwarf_warrior,1,1,3,2,-1
77,14,5,6,35,194,wc_u_human_priest,1,0,-1,-1,6
77,14,5,6,35,202,wc_u_halfling_ranger,1,0,-1,-1,3
77,14,5,6,35,205,wc_u_dwarf_guardian,1,0,-1,-1,0
77,14,5,6,35,208,wc_u_orc_guardian,1,0,-1,-1,2
77,14,5,6,35,213,wc_u_human_priest,1,0,-1,-1,4
77,14,5,6,35,221,wc_u_dwarf_ranger,1,0,-1,-1,7
77,14,5,6,35,224,wc_u_halfling_rogue,1,0,-1,-1,5
77,14,6,6,60,7,wc_u_dwarf_warrior,1,1,2,3,-1
77,14,6,6,60,15,wc_u_dwarf_ranger,1,0,-1,-1,6
77,14,6,6,60,31,wc_u_human_priest,2,1,3,0,-1
77,14,6,6,60,45,wc_u_elf_ranger,1,0,-1,-1,1
77,14,6,6,60,53,wc_u_human_guardian,1,0,-1,-1,2
77,14,6,6,60,71,wc_u_human_warrior,1,1,3,3,-1
77,14,6,6,60,79,wc_u_dwarf_guardian,1,1,4,3,-1
77,14,6,6,60,80,wc_u_halfling_ranger,1,0,-1,-1,5
77,14,6,6,60,81,wc_u_halfling_rogue,2,1,3,2,-1
77,14,6,6,60,89,wc_u_orc_mage,1,0,-1,-1,0
77,14,6,6,60,134,wc_u_dragonkin_ranger,1,0,-1,-1,3
77,14,6,6,60,157,wc_u_orc_guardian,1,1,4,2,-1
77,14,6,6,60,211,wc_u_dwarf_priest,1,0,-1,-1,7
77,14,6,6,60,232,wc_u_orc_rogue,1,0,-1,-1,4
77,14,7,6,41,8,wc_u_human_guardian,2,1,5,3,-1
77,14,7,6,41,16,wc_u_dwarf_guardian,2,1,2,3,-1
77,14,7,6,41,32,wc_u_orc_warrior,2,1,4,3,-1
77,14,7,6,41,54,wc_u_human_priest,1,0,-1,-1,2
77,14,7,6,41,114,wc_u_halfling_warrior,2,0,-1,-1,0
77,14,7,6,41,125,wc_u_orc_warrior,2,1,3,3,-1
77,14,7,6,41,126,wc_u_human_priest,1,0,-1,-1,5
77,14,7,6,41,171,wc_u_elf_ranger,1,0,-1,-1,4
77,14,7,6,41,173,wc_u_dwarf_priest,2,0,-1,-1,1
77,14,7,6,41,192,wc_u_dwarf_guardian,2,1,1,3,-1
77,14,7,6,41,197,wc_u_dragonkin_rogue,2,1,3,1,-1
77,14,7,6,41,218,wc_u_elf_ranger,1,0,-1,-1,7
77,14,7,6,41,222,wc_u_dwarf_priest,1,0,-1,-1,6
77,14,7,6,41,234,wc_u_dragonkin_priest,1,0,-1,-1,3
77,15,0,6,47,1,wc_u_human_guardian,2,1,3,3,-1
77,15,0,6,47,17,wc_u_halfling_warrior,2,1,5,3,-1
77,15,0,6,47,26,wc_u_orc_warrior,1,0,-1,-1,4
77,15,0,6,47,34,wc_u_orc_rogue,2,1,0,2,-1
77,15,0,6,47,99,wc_u_elf_ranger,1,0,-1,-1,0
77,15,0,6,47,159,wc_u_human_warrior,1,1,2,3,-1
77,15,0,6,47,179,wc_u_orc_warrior,1,0,-1,-1,2
77,15,0,6,47,180,wc_u_human_priest,2,0,-1,-1,3
77,15,0,6,47,183,wc_u_orc_guardian,2,1,3,2,-1
77,15,0,6,47,184,wc_u_dwarf_guardian,1,0,-1,-1,5
77,15,0,6,47,185,wc_u_human_mage,2,1,6,0,-1
77,15,0,6,47,226,wc_u_dwarf_ranger,1,0,-1,-1,6
77,15,0,6,47,228,wc_u_halfling_ranger,1,0,-1,-1,1
77,15,0,6,47,230,wc_u_elf_rogue,1,0,-1,-1,7
77,15,1,6,70,10,wc_u_dwarf_guardian,1,0,-1,-1,3
77,15,1,6,70,18,wc_u_elf_ranger,1,0,-1,-1,4
77,15,1,6,70,27,wc_u_elf_ranger,1,0,-1,-1,5
77,15,1,6,70,42,wc_u_human_priest,1,0,-1,-1,2
77,15,1,6,70,84,wc_u_human_warrior,2,1,3,3,-1
77,15,1,6,70,94,wc_u_elf_rogue,1,1,5,0,-1
77,15,1,6,70,106,wc_u_orc_warrior,1,1,2,3,-1
77,15,1,6,70,110,wc_u_orc_mage,1,0,-1,-1,1
77,15,1,6,70,123,wc_u_dwarf_guardian,1,0,-1,-1,7
77,15,1,6,70,127,wc_u_halfling_ranger,2,1,3,0,-1
77,15,1,6,70,130,wc_u_orc_rogue,2,1,4,0,-1
77,15,1,6,70,163,wc_u_human_guardian,1,0,-1,-1,6
77,15,1,6,70,196,wc_u_dwarf_warrior,1,1,4,3,-1
77,15,1,6,70,210,wc_u_orc_guardian,1,0,-1,-1,0
77,15,2,6,70,3,wc_u_human_guardian,2,1,3,2,-1
77,15,2,6,70,19,wc_u_dwarf_priest,2,1,3,1,-1
