seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
69,17,7,6,74,165,wc_u_orc_warrior,1,0,-1,-1,2
69,17,7,6,74,187,wc_u_halfling_warrior,1,0,-1,-1,1
69,17,7,6,74,198,wc_u_halfling_ranger,2,1,2,0,-1
69,17,7,6,74,212,wc_u_human_guardian,1,0,-1,-1,6
69,17,7,6,74,213,wc_u_halfling_ranger,1,0,-1,-1,7
69,17,7,6,74,214,wc_u_halfling_ranger,1,0,-1,-1,3
69,17,7,6,74,216,wc_u_dragonkin_guardian,1,1,4,3,-1
69,17,7,6,74,231,wc_u_dwarf_priest,1,0,-1,-1,4
69,17,7,6,74,233,wc_u_orc_rogue,1,0,-1,-1,5
69,18,0,6,97,1,wc_u_halfling_ranger,2,1,4,0,-1
69,18,0,6,97,17,wc_u_dragonkin_priest,2,1,2,3,-1
69,18,0,6,97,26,wc_u_human_priest,2,0,-1,-1,3
69,18,0,6,97,38,wc_u_orc_warrior,2,1,3,3,-1
69,18,0,6,97,51,wc_u_elf_ranger,2,1,3,0,-1
69,18,0,6,97,105,wc_u_human_guardian,1,0,-1,-1,4
69,18,0,6,97,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,18,0,6,97,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,18,0,6,97,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,18,0,6,97,154,wc_u_halfling_mage,1,0,-1,-1,7
69,18,0,6,97,179,wc_u_orc_guardian,1,0,-1,-1,1
69,18,0,6,97,199,wc_u_human_warrior,1,0,-1,-1,2
69,18,0,6,97,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,18,0,6,97,285,wc_u_dragonkin_ranger,1,0,-1,-1,5
69,18,1,6,96,2,wc_u_orc_warrior,2,1,3,3,-1
69,18,1,6,96,27,wc_u_human_guardian,2,1,2,3,-1
69,18,1,6,96,33,wc_u_halfling_ranger,2,1,1,0,-1
69,18,1,6,96,39,wc_u_human_warrior,2,1,3,2,-1
69,18,1,6,96,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,18,1,6,96,114,wc_u_human_guardian,1,0,-1,-1,5
69,18,1,6,96,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,18,1,6,96,149,wc_u_halfling_warrior,2,1,5,3,-1
69,18,1,6,96,157,wc_u_elf_mage,1,0,-1,-1,4
69,18,1,6,96,163,wc_u_elf_priest,1,0,-1,-1,1
69,18,1,6,96,180,wc_u_human_mage,1,0,-1,-1,2
69,18,1,6,96,194,wc_u_human_warrior,1,0,-1,-1,7
69,18,1,6,96,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,18,1,6,96,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,18,2,6,89,3,wc_u_human_guardian,2,1,5,3,-1
69,18,2,6,89,11,wc_u_human_priest,2,1,3,2,-1
69,18,2,6,89,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,18,2,6,89,76,wc_u_halfling_ranger,2,1,4,0,-1
69,18,2,6,89,83,wc_u_elf_ranger,1,0,-1,-1,2
69,18,2,6,89,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,18,2,6,89,155,wc_u_orc_guardian,1,1,2,3,-1
69,18,2,6,89,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,18,2,6,89,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,18,2,6,89,176,wc_u_orc_warrior,2,1,4,3,-1
69,18,2,6,89,193,wc_u_human_priest,1,0,-1,-1,0
69,18,2,6,89,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,18,2,6,89,227,wc_u_human_guardian,1,0,-1,-1,4
69,18,2,6,89,268,wc_u_orc_warrior,1,0,-1,-1,7
69,18,3,6,94,4,wc_u_orc_warrior,1,0,-1,-1,4
69,18,3,6,94,29,wc_u_human_guardian,2,1,5,3,-1
69,18,3,6,94,34,wc_u_halfling_mage,1,0,-1,-1,0
69,18,3,6,94,41,wc_u_human_warrior,1,1,3,3,-1
69,18,3,6,94,56,wc_u_elf_ranger,1,0,-1,-1,3
69,18,3,6,94,60,wc_u_halfling_ranger,2,1,1,1,-1
69,18,3,6,94,77,wc_u_dwarf_ranger,1,1,1,0,-1
69,18,3,6,94,126,wc_u_orc_guardian,1,0,-1,-1,1
69,18,3,6,94,132,wc_u_dwarf_warrior,1,1,4,3,-1
69,18,3,6,94,144,wc_u_human_priest,2,0,-1,-1,5
69,18,3,6,94,182,wc_u_halfling_warrior,2,1,2,3,-1
69,18,3,6,94,244,wc_u_dragonkin_priest,2,0,-1,-1,2
69,18,3,6,94,284,wc_u_halfling_rogue,1,0,-1,-1,6
69,18,3,6,94,293,wc_u_halfling_warrior,1,0,-1,-1,7
69,18,4,6,97,5,wc_u_orc_guardian,1,0,-1,-1,1
69,18,4,6,97,21,wc_u_halfling_warrior,1,0,-1,-1,0
69,18,4,6,97,25,wc_u_human_priest,2,1,3,1,-1
69,18,4,6,97,46,wc_u_orc_warrior,1,1,3,3,-1
69,18,4,6,97,57,wc_u_human_warrior,1,1,4,3,-1
69,18,4,6,97,62,wc_u_elf_ranger,2,1,2,1,-1
69,18,4,6,97,78,wc_u_human_guardian,1,0,-1,-1,2
69,18,4,6,97,88,wc_u_dwarf_priest,2,1,3,2,-1
69,18,4,6,97,98,wc_u_halfling_ranger,1,0,-1,-1,5
69,18,4,6,97,103,wc_u_dwarf_guardian,2,1,5,3,-1
69,18,4,6,97,145,wc_u_human_priest,2,0,-1,-1,3
69,18,4,6,97,190,wc_u_halfling_warrior,1,0,-1,-1,4
69,18,4,6,97,192,wc_u_elf_mage,1,0,-1,-1,6
69,18,4,6,97,245,wc_u_halfling_mage,1,0,-1,-1,7
69,18,5,6,59,14,wc_u_human_guardian,2,1,3,3,-1
69,18,5,6,59,22,wc_u_halfling_ranger,2,1,3,0,-1
69,18,5,6,59,30,wc_u_human_priest,2,0,-1,-1,0
69,18,5,6,59,73,wc_u_human_warrior,1,0,-1,-1,2
69,18,5,6,59,153,wc_u_orc_warrior,2,1,2,3,-1
69,18,5,6,59,189,wc_u_human_guardian,2,1,3,2,-1
69,18,5,6,59,235,wc_u_orc_warrior,2,1,4,0,-1
69,18,5,6,59,248,wc_u_elf_ranger,2,1,4,2,-1
69,18,5,6,59,257,wc_u_human_guardian,1,0,-1,-1,6
69,18,5,6,59,258,wc_u_halfling_ranger,2,0,-1,-1,1
69,18,5,6,59,267,wc_u_human_priest,1,0,-1,-1,7
69,18,5,6,59,276,wc_u_human_priest,1,0,-1,-1,5
69,18,5,6,59,280,wc_u_elf_mage,1,0,-1,-1,3
69,18,5,6,59,290,wc_u_dwarf_priest,1,0,-1,-1,4
69,18,6,6,89,7,wc_u_human_guardian,2,1,3,3,-1
69,18,6,6,89,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,18,6,6,89,31,wc_u_halfling_warrior,2,1,5,2,-1
69,18,6,6,89,58,wc_u_orc_warrior,2,1,5,3,-1
69,18,6,6,89,63,wc_u_elf_ranger,2,1,4,1,-1
69,18,6,6,89,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,18,6,6,89,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,18,6,6,89,125,wc_u_elf_ranger,2,1,2,1,-1
69,18,6,6,89,186,wc_u_human_guardian,1,0,-1,-1,7
69,18,6,6,89,230,wc_u_elf_mage,1,0,-1,-1,1
69,18,6,6,89,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,18,6,6,89,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,18,6,6,89,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,18,6,6,89,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,18,7,6,78,8,wc_u_dwarf_guardian,1,1,5,3,-1
69,18,7,6,78,24,wc_u_halfling_warrior,2,1,3,3,-1
69,18,7,6,78,50,wc_u_dwarf_priest,2,1,3,2,-1
69,18,7,6,78,100,wc_u_orc_guardian,1,0,-1,-1,0
69,18,7,6,78,150,wc_u_elf_ranger,2,1,2,2,-1
69,18,7,6,78,165,wc_u_orc_warrior,1,0,-1,-1,2
69,18,7,6,78,187,wc_u_halfling_warrior,1,0,-1,-1,1
69,18,7,6,78,198,wc_u_halfling_ranger,2,1,2,0,-1
69,18,7,6,78,212,wc_u_human_guardian,1,0,-1,-1,6
69,18,7,6,78,214,wc_u_halfling_ranger,2,0,-1,-1,3
69,18,7,6,78,216,wc_u_dragonkin_guardian,1,1,4,3,-1
69,18,7,6,78,231,wc_u_dwarf_priest,1,0,-1,-1,4
69,18,7,6,78,233,wc_u_orc_rogue,1,0,-1,-1,5
69,18,7,6,78,291,wc_u_orc_mage,1,0,-1,-1,7
69,19,0,6,106,1,wc_u_halfling_ranger,2,1,4,0,-1
69,19,0,6,106,17,wc_u_dragonkin_priest,2,1,2,3,-1
69,19,0,6,106,26,wc_u_human_priest,2,0,-1,-1,3
69,19,0,6,106,38,wc_u_orc_warrior,2,1,3,3,-1
69,19,0,6,106,51,wc_u_elf_ranger,2,1,3,0,-1
69,19,0,6,106,105,wc_u_human_guardian,1,0,-1,-1,4
69,19,0,6,106,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,19,0,6,106,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,19,0,6,106,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,19,0,6,106,154,wc_u_halfling_mage,1,0,-1,-1,7
69,19,0,6,106,179,wc_u_orc_guardian,1,0,-1,-1,1
69,19,0,6,106,199,wc_u_human_warrior,1,0,-1,-1,2
69,19,0,6,106,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,19,0,6,106,285,wc_u_dragonkin_ranger,1,0,-1,-1,5
69,19,1,6,105,2,wc_u_orc_warrior,2,1,3,3,-1
69,19,1,6,105,27,wc_u_human_guardian,2,1,2,3,-1
69,19,1,6,105,33,wc_u_halfling_ranger,2,1,1,0,-1
69,19,1,6,105,39,wc_u_human_warrior,2,1,3,2,-1
69,19,1,6,105,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,19,1,6,105,114,wc_u_human_guardian,1,0,-1,-1,5
69,19,1,6,105,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,19,1,6,105,149,wc_u_halfling_warrior,2,1,5,3,-1
69,19,1,6,105,157,wc_u_elf_mage,1,0,-1,-1,4
69,19,1,6,105,163,wc_u_elf_priest,1,0,-1,-1,1
69,19,1,6,105,180,wc_u_human_mage,1,0,-1,-1,2
69,19,1,6,105,194,wc_u_human_warrior,1,0,-1,-1,7
69,19,1,6,105,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,19,1,6,105,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,19,2,6,98,3,wc_u_human_guardian,2,1,5,3,-1
69,19,2,6,98,11,wc_u_human_priest,2,1,3,2,-1
69,19,2,6,98,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,19,2,6,98,76,wc_u_halfling_ranger,2,1,4,0,-1
69,19,2,6,98,83,wc_u_elf_ranger,1,0,-1,-1,2
69,19,2,6,98,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,19,2,6,98,155,wc_u_orc_guardian,1,1,2,3,-1
69,19,2,6,98,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,19,2,6,98,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,19,2,6,98,176,wc_u_orc_warrior,2,1,4,3,-1
69,19,2,6,98,193,wc_u_human_priest,1,0,-1,-1,0
69,19,2,6,98,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,19,2,6,98,227,wc_u_human_guardian,1,0,-1,-1,4
69,19,2,6,98,268,wc_u_orc_warrior,1,0,-1,-1,7
69,19,4,6,105,5,wc_u_orc_guardian,1,0,-1,-1,1
69,19,4,6,105,21,wc_u_halfling_warrior,1,0,-1,-1,0
69,19,4,6,105,25,wc_u_human_priest,2,1,3,1,-1
69,19,4,6,105,46,wc_u_orc_warrior,1,1,3,3,-1
69,19,4,6,105,57,wc_u_human_warrior,1,1,4,3,-1
69,19,4,6,105,62,wc_u_elf_ranger,2,1,2,1,-1
69,19,4,6,105,78,wc_u_human_guardian,1,0,-1,-1,2
69,19,4,6,105,88,wc_u_dwarf_priest,2,1,3,2,-1
69,19,4,6,105,98,wc_u_halfling_ranger,1,0,-1,-1,5
69,19,4,6,105,103,wc_u_dwarf_guardian,2,1,5,3,-1
69,19,4,6,105,145,wc_u_human_priest,2,0,-1,-1,3
69,19,4,6,105,190,wc_u_halfling_warrior,1,0,-1,-1,4
69,19,4,6,105,192,wc_u_elf_mage,1,0,-1,-1,6
69,19,4,6,105,245,wc_u_halfling_mage,1,0,-1,-1,7
69,19,5,6,66,14,wc_u_human_guardian,2,1,3,3,-1
69,19,5,6,66,22,wc_u_halfling_ranger,2,1,3,0,-1
69,19,5,6,66,30,wc_u_human_priest,2,0,-1,-1,0
69,19,5,6,66,73,wc_u_human_warrior,1,0,-1,-1,2
69,19,5,6,66,153,wc_u_orc_warrior,2,1,2,3,-1
69,19,5,6,66,189,wc_u_human_guardian,2,1,3,2,-1
69,19,5,6,66,235,wc_u_orc_warrior,2,1,4,0,-1
69,19,5,6,66,248,wc_u_elf_ranger,2,1,4,2,-1
69,19,5,6,66,257,wc_u_human_guardian,1,0,-1,-1,6
69,19,5,6,66,258,wc_u_halfling_ranger,2,0,-1,-1,1
69,19,5,6,66,276,wc_u_human_priest,2,0,-1,-1,5
69,19,5,6,66,280,wc_u_elf_mage,1,0,-1,-1,3
69,19,5,6,66,290,wc_u_dwarf_priest,1,0,-1,-1,4
69,19,5,6,66,295,wc_u_halfling_warrior,1,0,-1,-1,7
69,19,6,6,97,7,wc_u_human_guardian,2,1,3,3,-1
69,19,6,6,97,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,19,6,6,97,31,wc_u_halfling_warrior,2,1,5,2,-1
69,19,6,6,97,58,wc_u_orc_warrior,2,1,5,3,-1
69,19,6,6,97,63,wc_u_elf_ranger,2,1,4,1,-1
69,19,6,6,97,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,19,6,6,97,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,19,6,6,97,125,wc_u_elf_ranger,2,1,2,1,-1
69,19,6,6,97,186,wc_u_human_guardian,1,0,-1,-1,7
69,19,6,6,97,230,wc_u_elf_mage,1,0,-1,-1,1
69,19,6,6,97,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,19,6,6,97,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,19,6,6,97,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,19,6,6,97,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,20,0,6,114,1,wc_u_halfling_ranger,2,1,4,0,-1
69,20,0,6,114,17,wc_u_dragonkin_priest,2,1,2,3,-1
69,20,0,6,114,26,wc_u_human_priest,2,0,-1,-1,3
69,20,0,6,114,38,wc_u_orc_warrior,2,1,3,3,-1
69,20,0,6,114,51,wc_u_elf_ranger,2,1,3,0,-1
69,20,0,6,114,105,wc_u_human_guardian,1,0,-1,-1,4
69,20,0,6,114,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,20,0,6,114,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,20,0,6,114,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,20,0,6,114,154,wc_u_halfling_mage,1,0,-1,-1,7
69,20,0,6,114,179,wc_u_orc_guardian,1,0,-1,-1,1
69,20,0,6,114,199,wc_u_human_warrior,1,0,-1,-1,2
69,20,0,6,114,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,20,0,6,114,285,wc_u_dragonkin_ranger,1,0,-1,-1,5
69,20,1,6,114,2,wc_u_orc_warrior,2,1,3,3,-1
69,20,1,6,114,27,wc_u_human_guardian,2,1,2,3,-1
69,20,1,6,114,33,wc_u_halfling_ranger,2,1,1,0,-1
69,20,1,6,114,39,wc_u_human_warrior,2,1,3,2,-1
69,20,1,6,114,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,20,1,6,114,114,wc_u_human_guardian,1,0,-1,-1,5
69,20,1,6,114,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,20,1,6,114,149,wc_u_halfling_warrior,2,1,5,3,-1
69,20,1,6,114,157,wc_u_elf_mage,1,0,-1,-1,4
69,20,1,6,114,163,wc_u_elf_priest,1,0,-1,-1,1
69,20,1,6,114,180,wc_u_human_mage,1,0,-1,-1,2
69,20,1,6,114,194,wc_u_human_warrior,1,0,-1,-1,7
69,20,1,6,114,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,20,1,6,114,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,20,2,6,107,3,wc_u_human_guardian,2,1,5,3,-1
69,20,2,6,107,11,wc_u_human_priest,2,1,3,2,-1
69,20,2,6,107,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,20,2,6,107,76,wc_u_halfling_ranger,2,1,4,0,-1
69,20,2,6,107,83,wc_u_elf_ranger,1,0,-1,-1,2
69,20,2,6,107,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,20,2,6,107,155,wc_u_orc_guardian,1,1,2,3,-1
69,20,2,6,107,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,20,2,6,107,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,20,2,6,107,176,wc_u_orc_warrior,2,1,4,3,-1
69,20,2,6,107,193,wc_u_human_priest,1,0,-1,-1,0
69,20,2,6,107,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,20,2,6,107,227,wc_u_human_guardian,1,0,-1,-1,4
69,20,2,6,107,268,wc_u_orc_warrior,1,0,-1,-1,7
69,20,5,6,74,14,wc_u_human_guardian,2,1,3,3,-1
69,20,5,6,74,22,wc_u_halfling_ranger,2,1,3,0,-1
69,20,5,6,74,30,wc_u_human_priest,2,0,-1,-1,0
69,20,5,6,74,73,wc_u_human_warrior,1,0,-1,-1,2
69,20,5,6,74,153,wc_u_orc_warrior,2,1,2,3,-1
69,20,5,6,74,189,wc_u_human_guardian,2,1,3,2,-1
69,20,5,6,74,235,wc_u_orc_warrior,2,1,4,0,-1
69,20,5,6,74,248,wc_u_elf_ranger,2,1,4,2,-1
69,20,5,6,74,257,wc_u_human_guardian,1,0,-1,-1,6
69,20,5,6,74,258,wc_u_halfling_ranger,2,0,-1,-1,1
69,20,5,6,74,276,wc_u_human_priest,2,0,-1,-1,5
69,20,5,6,74,280,wc_u_elf_mage,1,0,-1,-1,3
69,20,5,6,74,290,wc_u_dwarf_priest,1,0,-1,-1,4
69,20,5,6,74,295,wc_u_halfling_warrior,1,0,-1,-1,7
69,20,6,6,106,7,wc_u_human_guardian,2,1,3,3,-1
69,20,6,6,106,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,20,6,6,106,31,wc_u_halfling_warrior,2,1,5,2,-1
69,20,6,6,106,58,wc_u_orc_warrior,2,1,5,3,-1
69,20,6,6,106,63,wc_u_elf_ranger,2,1,4,1,-1
69,20,6,6,106,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,20,6,6,106,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,20,6,6,106,125,wc_u_elf_ranger,2,1,2,1,-1
69,20,6,6,106,186,wc_u_human_guardian,1,0,-1,-1,7
69,20,6,6,106,230,wc_u_elf_mage,1,0,-1,-1,1
69,20,6,6,106,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,20,6,6,106,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,20,6,6,106,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,20,6,6,106,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,21,0,6,124,1,wc_u_halfling_ranger,2,1,4,0,-1
69,21,0,6,124,17,wc_u_dragonkin_priest,2,1,2,3,-1
69,21,0,6,124,26,wc_u_human_priest,2,0,-1,-1,3
69,21,0,6,124,38,wc_u_orc_warrior,2,1,3,3,-1
69,21,0,6,124,51,wc_u_elf_ranger,2,1,3,0,-1
69,21,0,6,124,105,wc_u_human_guardian,1,0,-1,-1,4
69,21,0,6,124,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,21,0,6,124,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,21,0,6,124,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,21,0,6,124,154,wc_u_halfling_mage,1,0,-1,-1,7
69,21,0,6,124,179,wc_u_orc_guardian,1,0,-1,-1,1
69,21,0,6,124,199,wc_u_human_warrior,1,0,-1,-1,2
69,21,0,6,124,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,21,0,6,124,285,wc_u_dragonkin_ranger,1,0,-1,-1,5
69,21,1,6,124,2,wc_u_orc_warrior,2,1,3,3,-1
69,21,1,6,124,27,wc_u_human_guardian,2,1,2,3,-1
69,21,1,6,124,33,wc_u_halfling_ranger,2,1,1,0,-1
69,21,1,6,124,39,wc_u_human_warrior,2,1,3,2,-1
69,21,1,6,124,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,21,1,6,124,114,wc_u_human_guardian,1,0,-1,-1,5
69,21,1,6,124,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,21,1,6,124,149,wc_u_halfling_warrior,2,1,5,3,-1
69,21,1,6,124,157,wc_u_elf_mage,1,0,-1,-1,4
69,21,1,6,124,163,wc_u_elf_priest,1,0,-1,-1,1
69,21,1,6,124,180,wc_u_human_mage,1,0,-1,-1,2
69,21,1,6,124,194,wc_u_human_warrior,1,0,-1,-1,7
69,21,1,6,124,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,21,1,6,124,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,21,2,6,117,3,wc_u_human_guardian,2,1,5,3,-1
69,21,2,6,117,11,wc_u_human_priest,2,1,3,2,-1
69,21,2,6,117,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,21,2,6,117,76,wc_u_halfling_ranger,2,1,4,0,-1
69,21,2,6,117,83,wc_u_elf_ranger,1,0,-1,-1,2
69,21,2,6,117,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,21,2,6,117,155,wc_u_orc_guardian,1,1,2,3,-1
69,21,2,6,117,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,21,2,6,117,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,21,2,6,117,176,wc_u_orc_warrior,2,1,4,3,-1
69,21,2,6,117,193,wc_u_human_priest,1,0,-1,-1,0
69,21,2,6,117,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,21,2,6,117,227,wc_u_human_guardian,1,0,-1,-1,4
69,21,2,6,117,268,wc_u_orc_warrior,1,0,-1,-1,7
69,21,5,6,84,14,wc_u_human_guardian,2,1,3,3,-1
69,21,5,6,84,22,wc_u_halfling_ranger,2,1,3,0,-1
69,21,5,6,84,30,wc_u_human_priest,2,0,-1,-1,0
69,21,5,6,84,73,wc_u_human_warrior,1,0,-1,-1,2
69,21,5,6,84,153,wc_u_orc_warrior,2,1,2,3,-1
69,21,5,6,84,189,wc_u_human_guardian,2,1,3,2,-1
69,21,5,6,84,235,wc_u_orc_warrior,2,1,4,0,-1
69,21,5,6,84,248,wc_u_elf_ranger,2,1,4,2,-1
69,21,5,6,84,257,wc_u_human_guardian,1,0,-1,-1,6
69,21,5,6,84,258,wc_u_halfling_ranger,2,0,-1,-1,1
69,21,5,6,84,276,wc_u_human_priest,2,0,-1,-1,5
69,21,5,6,84,280,wc_u_elf_mage,1,0,-1,-1,3
69,21,5,6,84,290,wc_u_dwarf_priest,1,0,-1,-1,4
69,21,5,6,84,295,wc_u_halfling_warrior,1,0,-1,-1,7
69,21,6,6,116,7,wc_u_human_guardian,2,1,3,3,-1
69,21,6,6,116,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,21,6,6,116,31,wc_u_halfling_warrior,2,1,5,2,-1
69,21,6,6,116,58,wc_u_orc_warrior,2,1,5,3,-1
69,21,6,6,116,63,wc_u_elf_ranger,2,1,4,1,-1
69,21,6,6,116,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,21,6,6,116,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,21,6,6,116,125,wc_u_elf_ranger,2,1,2,1,-1
69,21,6,6,116,186,wc_u_human_guardian,1,0,-1,-1,7
69,21,6,6,116,230,wc_u_elf_mage,1,0,-1,-1,1
69,21,6,6,116,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,21,6,6,116,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,21,6,6,116,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,21,6,6,116,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,22,0,6,132,1,wc_u_halfling_ranger,2,1,4,0,-1
69,22,0,6,132,17,wc_u_dragonkin_priest,2,1,2,3,-1
69,22,0,6,132,26,wc_u_human_priest,2,0,-1,-1,3
69,22,0,6,132,38,wc_u_orc_warrior,2,1,3,3,-1
69,22,0,6,132,51,wc_u_elf_ranger,2,1,3,0,-1
69,22,0,6,132,105,wc_u_human_guardian,1,0,-1,-1,4
69,22,0,6,132,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,22,0,6,132,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,22,0,6,132,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,22,0,6,132,154,wc_u_halfling_mage,1,0,-1,-1,7
69,22,0,6,132,179,wc_u_orc_guardian,1,0,-1,-1,1
69,22,0,6,132,199,wc_u_human_warrior,1,0,-1,-1,2
69,22,0,6,132,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,22,0,6,132,285,wc_u_dragonkin_ranger,1,0,-1,-1,5
69,22,1,6,133,2,wc_u_orc_warrior,2,1,3,3,-1
69,22,1,6,133,27,wc_u_human_guardian,2,1,2,3,-1
69,22,1,6,133,33,wc_u_halfling_ranger,2,1,1,0,-1
69,22,1,6,133,39,wc_u_human_warrior,2,1,3,2,-1
69,22,1,6,133,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,22,1,6,133,114,wc_u_human_guardian,1,0,-1,-1,5
69,22,1,6,133,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,22,1,6,133,149,wc_u_halfling_warrior,2,1,5,3,-1
69,22,1,6,133,157,wc_u_elf_mage,1,0,-1,-1,4
69,22,1,6,133,163,wc_u_elf_priest,1,0,-1,-1,1
69,22,1,6,133,180,wc_u_human_mage,1,0,-1,-1,2
69,22,1,6,133,194,wc_u_human_warrior,1,0,-1,-1,7
69,22,1,6,133,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,22,1,6,133,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,22,2,6,125,3,wc_u_human_guardian,2,1,5,3,-1
69,22,2,6,125,11,wc_u_human_priest,2,1,3,2,-1
69,22,2,6,125,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,22,2,6,125,76,wc_u_halfling_ranger,2,1,4,0,-1
69,22,2,6,125,83,wc_u_elf_ranger,1,0,-1,-1,2
69,22,2,6,125,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,22,2,6,125,155,wc_u_orc_guardian,1,1,2,3,-1
69,22,2,6,125,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,22,2,6,125,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,22,2,6,125,176,wc_u_orc_warrior,2,1,4,3,-1
69,22,2,6,125,193,wc_u_human_priest,1,0,-1,-1,0
69,22,2,6,125,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,22,2,6,125,227,wc_u_human_guardian,1,0,-1,-1,4
69,22,2,6,125,268,wc_u_orc_warrior,1,0,-1,-1,7
69,22,5,6,93,14,wc_u_human_guardian,2,1,3,3,-1
69,22,5,6,93,22,wc_u_halfling_ranger,2,1,3,0,-1
