fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
188,37,395313154,394264579,25,wc_u_dwarf_guardian,wc_u_halfling_rogue,damage,1,physical,7920,7071,0,7071,0,0,2,3,0,12,12
188,37,394264577,395313158,26,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,damage,1,physical,7920,6887,0,6887,0,0,2,4,0,15,20
188,37,394264578,395313157,27,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,5,4,0,12,12
188,38,394264579,395313158,28,wc_u_halfling_rogue,wc_u_dragonkin_rogue,damage,1,physical,10440,9078,0,9078,0,0,2,4,0,15,20
188,38,395313156,394264579,30,wc_u_orc_rogue,wc_u_halfling_rogue,damage,1,physical,12060,10768,0,10768,0,0,2,3,0,12,12
188,43,395313155,394264579,31,wc_u_elf_rogue,wc_u_halfling_rogue,damage,1,physical,13320,11893,0,11893,0,0,2,3,0,12,12
188,45,394264580,395313156,32,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,1,4,0,15,10
188,50,394264582,395313155,33,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,2,0,18,12
188,51,395313158,394264579,34,wc_u_dragonkin_rogue,wc_u_halfling_rogue,damage,1,physical,11700,10446,0,10446,0,0,2,3,0,12,12
188,53,394264579,395313158,35,wc_u_halfling_rogue,wc_u_dragonkin_rogue,stun,0,physical,0,1000,0,0,0,0,2,4,0,15,20
188,54,395313156,394264579,36,wc_u_orc_rogue,wc_u_halfling_rogue,damage,1,physical,12060,10768,0,10768,0,0,2,3,0,12,12
188,58,395313155,394264579,38,wc_u_elf_rogue,wc_u_halfling_rogue,damage,1,physical,13320,11893,0,7909,3984,0,2,3,0,12,12
188,60,394264581,395313155,37,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,2,0,18,12
188,61,394264580,395313156,39,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,1,4,0,15,10
188,65,395313153,395313153,40,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,36000,36000,0,0,0,0,4,4,0,50,15
188,70,394264582,395313157,41,wc_u_halfling_ranger,wc_u_halfling_rogue,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,5,5,0,12,12
188,70,395313156,394264580,45,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,2,5,0,18,12
188,70,394264578,394264577,44,wc_u_orc_guardian,wc_u_dwarf_guardian,shield,0,physical,25200,25200,0,0,0,0,4,3,0,55,10
188,70,394264578,394264578,44,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,25200,25200,0,0,0,0,4,3,0,45,20
188,71,395313154,394264577,42,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,55,10
188,71,395313154,394264580,42,wc_u_dwarf_guardian,wc_u_elf_rogue,stun,0,physical,0,1000,0,0,0,0,3,4,0,18,12
188,71,395313154,394264578,42,wc_u_dwarf_guardian,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,45,20
188,71,394264577,395313155,43,wc_u_dwarf_guardian,wc_u_elf_rogue,stun,0,physical,0,1000,0,0,0,0,3,3,0,18,12
188,71,394264577,395313158,43,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,stun,0,physical,0,1000,0,0,0,0,3,3,0,15,20
188,71,394264577,395313154,43,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,3,3,0,55,10
188,71,394264577,395313153,43,wc_u_dwarf_guardian,wc_u_human_guardian,stun,0,physical,0,1000,0,0,0,0,3,3,0,50,15
188,82,394264582,395313155,47,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,2,0,18,12
188,86,395313156,394264580,49,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,2,5,0,18,12
188,88,394264581,395313155,48,wc_u_elf_mage,wc_u_elf_rogue,damage,0,magic,10800,9643,0,9643,0,0,3,2,0,18,12
188,88,394264581,395313155,48,wc_u_elf_mage,wc_u_elf_rogue,stun,0,physical,0,1250,0,0,0,0,3,2,0,18,12
188,95,395313157,394264580,52,wc_u_halfling_rogue,wc_u_elf_rogue,stun,0,physical,0,1000,0,0,0,0,2,5,0,18,12
188,96,395313158,394264577,51,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,0,true,18000,18000,18000,0,0,394264578,3,3,0,55,10
188,96,395313154,394264577,53,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,5110,0,0,394264578,3,3,0,55,10
188,96,394264577,395313158,54,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,damage,1,physical,7920,6887,0,6887,0,0,2,4,0,15,20
188,96,395313153,394264577,56,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,2090,3484,0,394264578,3,3,0,55,10
188,99,394264581,395313155,50,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,2,0,18,12
188,102,394264582,395313155,57,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,2,0,18,12
188,102,395313156,394264580,58,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,2,5,0,18,12
188,106,395313157,394264580,59,wc_u_halfling_rogue,wc_u_elf_rogue,damage,1,physical,10440,8847,0,8847,0,0,2,5,0,18,12
188,107,395313158,394264577,60,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,118,395313155,394264581,62,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,3,1,0,8,30
188,118,395313156,394264580,63,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,2,5,0,18,12
188,120,394264580,395313156,65,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,1,4,0,15,10
188,122,394264582,395313155,61,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,2,0,18,12
188,122,395313158,394264577,66,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,124,394264581,395313155,64,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,2,0,18,12
188,124,395313157,394264580,67,wc_u_halfling_rogue,wc_u_elf_rogue,damage,1,physical,10440,8847,0,8847,0,0,2,5,0,18,12
188,125,395313153,394264577,68,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,127,395313154,394264577,69,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,3,0,55,10
188,127,394264577,395313158,70,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,damage,1,physical,7920,6887,0,6887,0,0,2,4,0,15,20
188,133,395313155,394264581,71,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,3,1,0,8,30
188,134,395313156,394264580,72,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,2,5,0,18,12
188,136,394264580,395313156,73,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,1,4,0,15,10
188,137,395313158,394264577,74,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,142,394264582,395313155,75,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,2,0,18,12
188,142,395313157,394264580,76,wc_u_halfling_rogue,wc_u_elf_rogue,damage,1,physical,10440,8847,0,8847,0,0,2,5,0,18,12
188,148,395313155,394264581,78,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,3,1,0,8,30
188,149,394264581,395313155,77,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,2,0,18,12
188,150,395313156,394264580,79,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,2,5,0,18,12
188,152,395313158,394264577,80,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,152,394264580,395313156,81,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,1,4,0,15,10
188,154,395313153,394264577,82,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,156,395313157,394264580,83,wc_u_halfling_rogue,wc_u_elf_rogue,damage,1,physical,10440,8847,0,5222,3625,0,2,5,0,18,12
188,158,395313154,394264577,85,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,3,0,55,10
188,158,394264577,395313158,86,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,damage,1,physical,7920,6887,0,6887,0,0,2,4,0,15,20
188,162,394264582,395313155,84,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,2,0,18,12
188,163,395313155,394264581,87,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,3,1,0,8,30
188,165,395313156,395313156,88,wc_u_orc_rogue,wc_u_orc_rogue,dash,0,physical,0,0,0,0,0,0,2,2,0,15,10
188,167,395313158,394264577,89,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,173,395313156,394264581,91,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,3,1,0,8,30
188,174,394264581,395313155,90,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,3897,3817,0,3,2,0,18,12
188,182,395313158,394264577,94,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,183,395313153,394264577,95,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,188,394264578,395313157,96,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,3,6,0,12,12
188,189,395313154,394264577,97,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,3,0,55,10
188,189,394264577,395313158,98,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,damage,1,physical,7920,6887,0,6887,0,0,2,4,0,15,20
188,189,395313156,394264581,99,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,3,1,0,8,30
188,197,395313158,394264577,101,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,199,394264581,395313158,100,wc_u_elf_mage,wc_u_dragonkin_rogue,damage,1,magic,8640,7200,0,7200,0,0,2,4,0,15,20
188,202,394264582,395313158,102,wc_u_halfling_ranger,wc_u_dragonkin_rogue,damage,1,physical,8820,7670,0,7670,0,0,2,4,0,15,20
188,202,395313157,394264578,103,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,205,395313156,394264581,104,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,3,1,0,8,30
188,212,395313158,394264577,105,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,212,395313153,394264577,106,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,216,395313157,394264578,107,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,219,394264578,395313157,109,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,220,395313154,394264577,111,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,3,0,55,10
188,220,394264577,395313158,112,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,damage,1,physical,7920,6887,0,6887,0,0,2,4,0,15,20
188,221,395313156,394264581,113,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,3,1,0,8,30
188,222,394264582,395313158,108,wc_u_halfling_ranger,wc_u_dragonkin_rogue,damage,1,physical,8820,7670,0,7670,0,0,2,4,0,15,20
188,224,394264581,395313158,110,wc_u_elf_mage,wc_u_dragonkin_rogue,damage,1,magic,8640,7200,0,7200,0,0,2,4,0,15,20
188,227,395313158,394264577,114,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,230,395313157,394264578,115,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,237,395313156,394264581,116,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,3,1,0,8,30
188,242,394264582,395313158,117,wc_u_halfling_ranger,wc_u_dragonkin_rogue,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,2,4,0,15,20
188,242,395313158,394264577,119,wc_u_dragonkin_rogue,wc_u_dwarf_guardian,damage,1,physical,11700,7548,0,7548,0,0,3,3,0,55,10
188,242,395313153,395313153,118,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,36000,36000,0,0,0,0,4,4,0,50,15
188,244,395313157,394264578,120,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,249,394264581,395313158,121,wc_u_elf_mage,wc_u_dragonkin_rogue,damage,1,magic,8640,7200,0,7200,0,0,2,4,0,15,20
188,250,394264578,395313157,123,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,253,395313156,394264581,126,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,3,1,0,8,30
188,253,395313153,394264577,127,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,254,394264582,395313158,122,wc_u_halfling_ranger,wc_u_dragonkin_rogue,damage,1,physical,8820,7670,0,7670,0,0,2,4,0,15,20
188,254,395313154,394264577,124,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,55,10
188,254,395313154,394264578,124,wc_u_dwarf_guardian,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,45,20
188,254,394264577,395313158,125,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,stun,0,physical,0,1000,0,0,0,0,3,3,0,15,20
188,254,394264577,395313154,125,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,3,3,0,55,10
188,254,394264577,395313156,125,wc_u_dwarf_guardian,wc_u_orc_rogue,stun,0,physical,0,1000,0,0,0,0,3,3,0,15,10
188,254,394264577,395313153,125,wc_u_dwarf_guardian,wc_u_human_guardian,stun,0,physical,0,1000,0,0,0,0,3,3,0,50,15
188,257,395313157,394264578,129,wc_u_halfling_rogue,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,4,5,0,45,20
188,268,395313157,394264578,130,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,274,394264582,395313158,131,wc_u_halfling_ranger,wc_u_dragonkin_rogue,damage,1,physical,8820,7670,0,7670,0,0,2,4,0,15,20
188,274,394264581,395313158,132,wc_u_elf_mage,wc_u_dragonkin_rogue,damage,1,magic,8640,7200,0,3677,3523,0,2,4,0,15,20
188,279,395313154,394264577,133,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,3,0,55,10
188,279,394264577,395313154,134,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,4,0,55,10
188,279,395313156,394264581,135,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,7866,3301,0,3,1,0,8,30
188,282,395313157,394264578,136,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,282,395313153,394264577,137,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,284,394264578,394264578,138,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,25200,25200,0,0,0,0,4,5,0,45,20
188,294,394264582,395313154,139,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,295,395313156,394264577,140,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,3,3,0,55,10
188,295,394264578,395313157,141,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,296,395313157,394264578,142,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,7200,0,0,394264578,4,5,0,45,20
188,310,395313157,394264578,144,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,7200,0,0,394264578,4,5,0,45,20
188,310,395313154,394264577,145,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,3,0,55,10
188,310,394264577,395313154,146,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,4,0,55,10
188,311,395313156,394264577,147,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,3,3,0,55,10
188,311,395313153,394264577,148,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,314,394264582,395313154,143,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,324,395313157,394264578,149,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,7200,0,0,394264578,4,5,0,45,20
188,326,394264578,395313157,150,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,327,395313156,394264577,151,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,3,3,0,55,10
188,334,394264582,395313154,152,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,338,395313157,394264578,153,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,3600,3600,0,394264578,4,5,0,45,20
188,340,395313153,394264577,154,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,341,395313154,394264577,155,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,3,0,55,10
188,341,394264577,395313154,156,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,3,4,0,55,10
188,343,395313156,394264577,157,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,4183,3598,0,3,3,0,55,10
188,352,395313157,394264578,159,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,354,394264582,395313154,158,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,357,394264578,395313157,160,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,358,395313156,395313156,161,wc_u_orc_rogue,wc_u_orc_rogue,dash,0,physical,0,0,0,0,0,0,4,0,0,15,10
188,366,395313157,394264578,162,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,366,395313156,394264582,163,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,369,395313153,394264578,164,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,4,5,0,45,20
188,372,395313154,394264578,166,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,4,5,0,45,20
188,374,394264582,395313154,165,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,380,395313157,394264578,167,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,382,395313156,394264582,168,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,388,394264578,395313157,169,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,394,394264582,395313154,170,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,394,395313157,394264578,171,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,398,395313156,394264582,172,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,398,395313153,394264578,173,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,4,5,0,45,20
188,403,395313154,394264578,174,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,4,5,0,45,20
188,407,395313157,394264578,175,wc_u_halfling_rogue,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,4,5,0,45,20
188,414,394264582,395313156,176,wc_u_halfling_ranger,wc_u_orc_rogue,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,4,0,0,15,10
188,414,395313156,394264582,177,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,418,395313157,394264578,178,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,426,394264582,395313154,179,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,428,395313153,395313153,180,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,36000,36000,0,0,0,0,4,4,0,50,15
188,430,395313156,394264582,181,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,432,395313157,394264578,182,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,432,394264578,395313157,183,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,437,395313154,394264578,184,wc_u_dwarf_guardian,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,45,20
188,439,395313153,394264578,185,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,4,5,0,45,20
188,446,394264582,395313154,186,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,446,395313157,394264578,187,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,448,395313154,394264578,188,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,4,5,0,45,20
188,450,395313156,394264582,189,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,460,395313157,394264578,190,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,463,394264578,395313157,192,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,4,6,0,12,12
188,466,394264582,395313154,191,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,468,395313153,394264578,193,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,4,5,0,45,20
188,470,395313156,394264582,194,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,474,395313157,394264578,195,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,479,395313154,394264578,196,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,4,5,0,45,20
188,486,394264582,395313154,197,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
188,488,395313157,394264578,198,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,4,5,0,45,20
188,490,395313156,394264582,199,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,5,1,0,8,10
188,496,394264578,394264578,200,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,25200,25200,0,0,0,0,4,5,0,45,20
188,497,395313153,394264578,201,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,5959,0,0,394264578,4,5,0,45,20
188,502,395313157,394264578,203,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,7200,0,0,394264578,4,5,0,45,20
188,506,394264582,395313154,202,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,8820,5690,0,5690,0,0,3,4,0,55,10
